codigo,Pais,City, population ,concentration,cont
USA,United States of America,South Bend,270,17,Americas
USA,United States of America,Springfield (Mo.),306,17,Americas
USA,United States of America,Worcester,175,17,Americas
VEN,Venezuela,Petare,451,17,Americas
ATG,Antigua and Barbuda,ST.JOHN'S,24,16,Americas
AUS,Australia,Adelaide,1115,16,Oceania
AUS,Australia,Gold Coast,172,16,Oceania
BRA,Brazil,Chapecó,121,16,Americas
BRA,Brazil,Dourados,149,16,Americas
BRA,Brazil,Macapá,223,16,Americas
BRA,Brazil,Mossoró,202,16,Americas
BRA,Brazil,Santa Luzia (MA),130,16,Americas
BRA,Brazil,Santa Maria,228,16,Americas
BRA,Brazil,Santarém,192,16,Americas
CAN,Canada,Matsqui,125,16,Americas
CAN,Canada,Sudbury,176,16,Americas
ECU,Ecuador,Esmeraldas,126,16,Americas
ECU,Ecuador,Milagro,128,16,Americas
FRA,France,Besançon,130,16,Europe
FRA,France,Nice,547,16,Europe
FRA,France,Toulon,463,16,Europe
FRA,France,Villeurbanne,277,16,Europe
DEU,Germany,Gera,129,16,Europe
NZL,New Zealand,Manukau,254,16,Oceania
ROM,Romania,Suceava,118,16,Europe
RUS,Russian Federation,Bryansk,487,16,Europe
RUS,Russian Federation,Ivanovo,480,16,Europe
ZAF,South Africa,Port Elizabeth,1117,16,Africa
UGA,Uganda,KAMPALA,1171,16,Africa
GBR,United Kingdom,Barnsley,216,16,Europe
GBR,United Kingdom,Birkenhead,276,16,Europe
GBR,United Kingdom,Grimsby/Cleethorpes,139,16,Europe
GBR,United Kingdom,Ipswich,136,16,Europe
GBR,United Kingdom,Preston,262,16,Europe
GBR,United Kingdom,Tyneside,905,16,Europe
GBR,United Kingdom,Wigan,178,16,Europe
USA,United States of America,Arlington (Va.),185,16,Americas
USA,United States of America,Fort Wayne,496,16,Americas
USA,United States of America,Garland,206,16,Americas
USA,United States of America,Hollywood (Fl.),132,16,Americas
USA,United States of America,Rochester (Ny.),1154,16,Americas
USA,United States of America,Santa Rosa,124,16,Americas
USA,United States of America,Vallejo,118,16,Americas
VEN,Venezuela,Valencia,1293,16,Americas
ARG,Argentina,Mendoza,885,15,Americas
AUS,Australia,Sunshine Coast,142,15,Oceania
AUT,Austria,Innsbruck,144,15,Europe
BRA,Brazil,Aracaju,455,15,Americas
BRA,Brazil,Maceió,710,15,Americas
BRA,Brazil,Magé,182,15,Americas
BRA,Brazil,Maracanau,170,15,Americas
BRA,Brazil,Parnaíba,120,15,Americas
BRA,Brazil,Paulista,244,15,Americas
BRA,Brazil,Sobral,123,15,Americas
BRA,Brazil,Viamao,170,15,Americas
CAN,Canada,Vancouver,1880,15,Americas
CAN,Canada,Vaughan,123,15,Americas
COL,Colombia,Barranquilla,1093,15,Americas
COL,Colombia,Ibagué,375,15,Americas
COL,Colombia,Soledad,261,15,Americas
FRA,France,Dijon,244,15,Europe
FRA,France,Metz,204,15,Europe
DEU,Germany,Stuttgart,603,15,Europe
DEU,Germany,Zwickau,107,15,Europe
IND,India,Srinagar,760,15,Asia
JPN,Japan,Iruma,146,15,Asia
JPN,Japan,Minoo,127,15,Asia
JPN,Japan,Sayama,166,15,Asia
KAZ,Kazakhstan,Aktau,186,15,Asia
NZL,New Zealand,Auckland,989,15,Oceania
NOR,Norway,Stavanger,108,15,Europe
ROM,Romania,Piatra Neamt,126,15,Europe
RUS,Russian Federation,Arkhangelsk,390,15,Europe
RUS,Russian Federation,Norilsk,272,15,Europe
RUS,Russian Federation,Zelenograd,191,15,Europe
ZAF,South Africa,CAPE TOWN,2942,15,Africa
GBR,United Kingdom,Blackburn/Darwen,139,15,Europe
GBR,United Kingdom,Edinburgh,431,15,Europe
GBR,United Kingdom,Hastings/Bexhill,123,15,Europe
GBR,United Kingdom,Middlesbrough (Teesside),377,15,Europe
GBR,United Kingdom,Southport,119,15,Europe
GBR,United Kingdom,Swansea,279,15,Europe
GBR,United Kingdom,Torquay,105,15,Europe
USA,United States of America,Allentown,647,15,Americas
USA,United States of America,Amarillo,209,15,Americas
USA,United States of America,Beaumont,394,15,Americas
AUS,Australia,Melbourne,3293,14,Oceania
AUS,Australia,Perth,1245,14,Oceania
BRA,Brazil,Boa Vista,160,14,Americas
BRA,Brazil,Passo Fundo,160,14,Americas
CAN,Canada,Victoria,332,14,Americas
COL,Colombia,Barrancabermeja,160,14,Americas
COL,Colombia,Sincelejo,186,14,Americas
FRA,France,Clermont-Ferrand,269,14,Europe
FRA,France,Perpignan,167,14,Europe
FRA,France,Reims,218,14,Europe
FRA,France,Toulouse,687,14,Europe
FRA,France,Troyes,139,14,Europe
DEU,Germany,Hannover,538,14,Europe
SWE,Sweden,Malmö,265,14,Europe
GBR,United Kingdom,Aberdeen,194,14,Europe
GBR,United Kingdom,Burnley/Nelson,153,14,Europe
GBR,United Kingdom,Dundee,162,14,Europe
GBR,United Kingdom,Plymouth,250,14,Europe
BRA,Brazil,Cabo,133,13,Americas
BRA,Brazil,Camacari,137,13,Americas
BRA,Brazil,Campina Grande,347,13,Americas
BRA,Brazil,Manaus,1223,13,Americas
COL,Colombia,Manizales,334,13,Americas
COL,Colombia,Monteria,232,13,Americas
FRA,France,Aix-en-Provence,1301,13,Europe
FRA,France,Lille,1014,13,Europe
FRA,France,Nimes,147,13,Europe
FRA,France,Rouen,402,13,Europe
FRA,France,Saint-Etienne,331,13,Europe
FRA,France,Tours,298,13,Europe
FRA,France,Trappes,158,13,Europe
FRA,France,Valence,116,13,Europe
FRA,France,Valenciennes,374,13,Europe
DEU,Germany,Bremen,562,13,Europe
IND,India,Valparai,134,13,Asia
NZL,New Zealand,Waitakere,154,13,Oceania
SWE,Sweden,Helsingborg,114,13,Europe
SWE,Sweden,Norrköping,125,13,Europe
SWE,Sweden,Uppsala,174,13,Europe
SWE,Sweden,Västeras,125,13,Europe
BRA,Brazil,Arapiraca,147,12,Americas
BRA,Brazil,Feira de Santana,419,12,Americas
BRA,Brazil,Itabuna,189,12,Americas
BRA,Brazil,Jequié,143,12,Americas
CAN,Canada,Halifax,359,12,Americas
CAN,Canada,Moncton,117,12,Americas
COL,Colombia,Bucaramanga,452,12,Americas
COL,Colombia,Buenaventura,215,12,Americas
COL,Colombia,Floridablanca,207,12,Americas
FRA,France,Amiens,165,12,Europe
FRA,France,Angers,220,12,Europe
FRA,France,Le Mans,200,12,Europe
FRA,France,Limoges,180,12,Europe
FRA,France,Nantes,523,12,Europe
FRA,France,Orléans,257,12,Europe
FRA,France,PARIS,9851,12,Europe
ITA,Italy,Palermo,702,12,Europe
NZL,New Zealand,WELLINGTON,355,12,Oceania
SWE,Sweden,Boras,106,12,Europe
SWE,Sweden,Jönköping,116,12,Europe
SWE,Sweden,Linköping,127,12,Europe
SWE,Sweden,Örebro,126,12,Europe
SWE,Sweden,STOCKHOLM,916,12,Europe
VEN,Venezuela,Maracaibo,1709,12,Americas
VEN,Venezuela,San Fernando de Apure,146,12,Americas
AUS,Australia,Geelong,158,11,Oceania
BRA,Brazil,Alagoinhas,110,11,Americas
BRA,Brazil,Camaragibe,118,11,Americas
BRA,Brazil,Caucaia,201,11,Americas
BRA,Brazil,Ilhéus,184,11,Americas
BRA,Brazil,Queimados,115,11,Americas
CAN,Canada,St. John's,188,11,Americas
COL,Colombia,Cartagena,680,11,Americas
ZAR,Democratic Republic of the Congo,Mbandaka,240,11,Africa
FRA,France,Caen,202,11,Europe
FRA,France,Rennes,259,11,Europe
USA,United States of America,Honolulu,925,11,Americas
VEN,Venezuela,Acarigua-Araure,232,11,Americas
VEN,Venezuela,Barinas,204,11,Americas
VEN,Venezuela,Barquisimeto,934,11,Americas
VEN,Venezuela,Cabimas,217,11,Americas
VEN,Venezuela,Cumaná,289,11,Americas
VEN,Venezuela,Mérida,298,11,Americas
VEN,Venezuela,Turmero,233,11,Americas
VEN,Venezuela,Valera,127,11,Americas
CAN,Canada,Sydney Glace Bay,128,10,Americas
FRA,France,Le Havre,268,10,Europe
PER,Peru,Iquitos,352,10,Americas
ZAF,South Africa,Khayelitsa,223,10,Africa
VEN,Venezuela,Barcelona-Pto. La Cruz,507,10,Americas
VEN,Venezuela,Baruta,197,10,Americas
VEN,Venezuela,Ciudad Bolivar,310,10,Americas
VEN,Venezuela,Los Teques,196,10,Americas
BLR,Belarus,Gomel,533,9,Europe
BLR,Belarus,MINSK,1748,9,Europe
FRA,France,Brest,213,9,Europe
VEN,Venezuela,Barcelona,538,9,Americas
VEN,Venezuela,Coro,180,9,Americas
VEN,Venezuela,Guanare,138,9,Americas
VEN,Venezuela,Guarenas,181,9,Americas
BLR,Belarus,Bobruisk,235,8,Europe
BLR,Belarus,Brest,301,8,Europe
BLR,Belarus,Mogilev,378,8,Europe
BLR,Belarus,Vitebsk,384,8,Europe
VEN,Venezuela,Catia la Mar,133,8,Americas
VEN,Venezuela,Ciudad Guayana,622,8,Americas
VEN,Venezuela,Maturín,323,8,Americas
VEN,Venezuela,San Cristóbal,421,8,Americas
BLR,Belarus,Baranovichi,178,7,Europe
BLR,Belarus,Borisov,159,7,Europe
BLR,Belarus,Grodno,309,7,Europe
BLR,Belarus,Mozir,111,7,Europe
BLR,Belarus,Orsha,144,7,Europe
VEN,Venezuela,Carupano,120,7,Americas
VEN,Venezuela,Maracay,1002,7,Americas
VEN,Venezuela,Puerto Cabello,171,7,Americas
BLR,Belarus,Pinsk,134,6,Europe
BLR,Belarus,Solegorsk,104,6,Europe
